"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
2715,2805,2485,2193,2020,2064,2318,2518,2590,2256,2194,2135,2273,2439,2736,2744,3148,3476,3283,3261,2741,3719,2896,3258,2568,2523,2948,2467,2069,2023,2204,2428,2279,1919,1476,1528,1749,1845,2030,2395,2973,2357,2749,2912,3145,2609,2621,3172,3058,2873,3125,3294,3075,3498,2569,3719,2840,3150,3526,4093,4724,4615,3319,3244,3793,3475,6148,3787,3322,4512,5332,4007,2909,3077,3336,2717,2584,2031,1971,1893,3530,867,989,1491,1451,5366,3795,4020,4030,3757,3352,3507,3957,4531,3306,3425,3971,3616,3213,2832,3839,3875,4183,3836,4329,4813,6529,6623,4981,3953,3598,3350,3622,3492,3961,3241,3501,4228,3140,5056,3493,2968,3259,3354,2258,2901,3598,3219,2858,3230,2899,2416,3005,2848,3061,2257,1951,1702,2060,1520,1755,1764,2382,2307,2175,1934,2199,2104,2382,2802,3284,3638,3125,2890,2641,2822,4102,3444,1802,1988,3722,1126,1333,1094,672,550,850,584,0,717,840,938,1526,1455,1890,1637,5290,2505,1159,1997,2159,3055,2980,4481,2391,1901,2051,2735,2180,2713,2694,4559,4085
2650,2740,2420,2128,1955,1999,2253,2453,2525,2191,2129,2070,2208,2374,2671,2679,3083,3411,3218,3196,2676,4291,3347,3808,2936,2617,3486,2556,2618,2572,2415,2363,2325,1837,1709,1463,1684,1887,2072,2183,3028,2399,2791,2954,2906,2544,2556,3107,2993,2915,3060,3229,3010,3433,2505,3654,2775,3085,3461,4028,4659,4550,3254,3238,3728,3375,6049,3829,3365,4554,4909,3584,2952,2654,2913,2294,2559,2006,1773,1663,3107,910,1031,1534,1483,5301,3731,3956,3965,3692,3288,3442,3893,4466,3241,3360,4139,3852,3449,3068,4074,3959,4322,4385,4672,5156,6872,7172,5531,4502,4147,3900,4172,4042,4510,3790,4050,4777,3689,5605,4043,3517,3808,3903,2807,3451,4148,3768,3407,3779,3448,2965,3554,3397,3610,2807,2500,2252,2520,2069,2304,2313,2931,2856,2724,2483,2748,2653,2932,3351,3833,4187,3674,3439,3190,3371,4651,3993,2351,2550,4284,1645,1366,1127,1191,879,860,494,632,0,998,1465,1992,1993,1979,1503,4868,2268,508,1399,1507,2720,2645,4059,1968,1530,1629,2313,1758,2291,2272,4137,3663
3400,3429,3109,2745,2671,2733,2987,3187,3259,2925,2862,2804,2942,3108,3404,3413,3771,4100,3907,3885,3364,4215,3391,3754,3063,3019,3444,2963,2564,2518,2669,2994,2744,2384,1941,2197,2418,2593,2779,3143,3722,3105,3497,3660,3640,3278,3290,3841,3727,3621,3794,3963,3744,4166,3238,4388,3509,3818,4194,4762,5393,5284,3988,3992,4462,4109,6783,4536,4071,5260,5837,4512,3658,3583,3841,3223,3332,2780,2524,2415,4036,1616,1737,2240,2175,6035,4464,4689,4699,4426,4021,4175,4626,5200,3974,4093,4466,4112,3709,3328,4334,4370,4678,4331,4825,5308,7024,7118,5477,4449,4093,3846,4118,3988,4456,3737,3997,4723,3636,5551,3989,3463,3754,3849,2753,3397,4094,3714,3354,3726,3394,2912,3500,3343,3556,2753,2446,2198,2525,2015,2250,2259,2877,2802,2670,2430,2694,2599,2878,3297,3780,4133,3621,3385,3137,3317,4597,3939,2297,2483,4217,1591,1975,1819,1137,1283,1585,1232,805,982,0,1112,1350,1220,1967,870,5796,2255,1159,1996,2295,3508,3433,4988,3030,2458,2558,3241,2687,3220,3200,5065,4592
2942,2971,2651,2287,2213,2459,2713,2913,2985,2651,2589,2530,2668,2834,3131,3139,3313,3642,3449,3427,2906,3757,2933,3296,2605,2561,2986,2504,2106,2060,2211,2536,2286,1926,1482,1861,2100,2308,2494,2643,3437,2848,3240,3403,3366,3004,3016,3567,3453,3363,3520,3689,3470,3893,2964,4114,3235,3545,3921,4488,5119,5010,3714,3697,4188,3835,6509,4278,3813,5003,6032,4731,3400,3797,4060,3455,3022,2586,2532,2641,4254,1351,1713,2061,1717,5633,4190,4415,4425,4152,3747,3902,4352,4893,3668,3775,4008,3654,3251,2869,3876,3912,4220,3873,4367,4850,6566,6660,5019,3990,3635,3388,3660,3530,3998,3279,3539,4265,3178,5093,3531,3005,3296,3391,2295,2939,3636,3256,2896,3268,2936,2454,3042,2885,3098,2295,1988,1740,2067,1557,1792,1801,2419,2344,2212,1972,2236,2141,2420,2839,3322,3675,3162,2927,2678,2808,4088,3427,1839,1682,3415,1133,1517,1361,679,986,1229,1299,1025,1594,1068,0,1009,887,1584,1307,5290,2198,1703,2593,2981,2905,2829,4251,2240,2625,2775,3058,2458,2714,2583,4560,4086
3078,3047,2727,2459,2784,3030,3284,3484,3556,3222,3160,3101,3239,3405,3701,3710,3389,3718,3478,3503,2983,3941,3118,3481,2790,2745,3170,2689,2291,2245,2346,2671,2421,2497,2053,2431,2671,2879,3064,3214,4008,3418,3810,3974,3701,3575,3587,4138,4024,3934,4091,4260,4041,4463,3535,4685,3806,4115,4491,5059,5690,5581,4285,4268,4759,4406,7080,4849,4384,5573,6261,4936,3971,4007,4265,3647,3593,3156,3103,2950,4460,1922,2284,2631,2288,5817,4436,4631,4608,4267,3862,4016,4467,4970,3744,3851,4193,3839,3436,3054,4061,4097,4405,4058,4552,5035,6751,6845,5204,4175,3820,3573,3845,3714,4183,3463,3723,4450,3362,5278,3716,3190,3481,3576,2480,3124,3820,3441,3080,3452,3121,2638,3227,3070,3283,2479,2173,1925,2202,1742,1977,1986,2604,2529,2397,2156,2421,2326,2604,3024,3506,3860,3347,3112,2863,2961,4241,3579,2024,1834,3568,1704,2087,1932,1250,1557,1800,1870,1504,1930,1348,847,0,506,1602,926,5443,1967,1974,2212,2636,3057,2981,4403,2392,3017,2982,3211,2611,2866,2736,4712,4238
3459,3487,3167,2804,2730,2976,3230,3429,3502,3168,3105,3046,3184,3350,3647,3655,3830,4158,3965,3943,3423,4273,3449,3812,3122,3077,3502,3021,2623,2577,2727,3052,2802,2443,1999,2377,2616,2825,3010,3160,3953,3364,3756,3919,3883,3521,3533,4084,3969,3880,4037,4206,3987,4409,3481,4631,3751,4061,4437,5005,5636,5527,4231,4214,4704,4352,7026,4794,4329,5519,5932,4607,3916,3677,3936,3318,3539,3102,2911,2621,4131,1867,2229,2577,2234,6149,4707,4932,4942,4669,4264,4418,4869,5410,4184,4292,4525,4170,3767,3386,4392,4429,4737,4390,4883,5367,7083,7177,5535,4507,4152,3904,4176,4046,4515,3795,4055,4781,3694,5609,4047,3522,3813,3908,2812,3455,4152,3772,3412,3784,3453,2970,3558,3402,3614,2811,2505,2256,2584,2074,2308,2318,2936,2861,2729,2488,2753,2658,2936,3355,3838,4192,3679,3443,3195,3002,4282,3620,2356,1875,3609,1650,2033,1877,1195,1503,1745,1816,1450,1876,1294,793,484,0,1304,596,5726,1638,1645,1883,2307,3340,3264,4664,2675,2688,2768,3451,2897,3149,3019,4995,4521
3263,3232,2912,2644,2748,3071,3431,3631,3703,3369,3162,3088,3319,3552,3848,3616,3575,3903,3710,3688,3168,4252,3428,3791,3100,3056,3481,3048,2601,2555,2531,2856,2606,2675,2232,2641,2862,3162,3348,3361,4104,3550,3942,4106,3886,3722,3734,4285,4171,4066,4238,4407,4188,4610,3682,4832,3953,4093,4466,5033,5791,5728,4432,4437,4906,4553,7227,4981,4516,5705,5869,4545,4103,3615,3873,3255,3635,3082,2849,2558,4068,2044,2355,2726,2484,6061,4621,4817,4793,4452,4047,4201,4652,5155,3929,4037,4503,4149,3746,3365,4371,4407,4716,4368,4862,5345,7061,7156,5514,4486,4131,3883,4155,4025,4493,3774,4034,4760,3673,5427,4026,3500,3791,3886,2790,3434,4131,3751,3391,3763,3431,2949,3537,3381,3593,2790,2483,2235,2387,2052,2287,2296,2914,2839,2707,2467,2731,2636,2835,3334,3817,4170,3658,3027,2677,2240,3520,2859,2009,1113,2847,1900,2284,2128,1446,1819,1996,2316,2053,1970,2082,1622,1621,1234,0,1273,5060,802,1602,1820,2245,2675,2599,3828,2010,2626,2599,2828,2228,2484,2353,4329,3856
3510,3600,3280,2988,2815,2859,3113,3313,3385,3051,2989,2930,3068,3234,3531,3539,3943,4271,4078,4056,3536,4758,3934,4297,3606,3477,3987,3416,3108,3061,3212,3223,3287,2697,2484,2323,2544,2845,3030,3043,3787,3233,3625,3788,3766,3404,3416,3967,3853,3749,3920,4089,3870,4293,3365,4514,3635,3945,4321,4888,5519,5410,4114,4120,4588,4235,6909,4663,4198,5388,5552,4227,3785,3297,3556,2937,3317,2764,2531,2240,3750,1726,2038,2408,2237,6161,4591,4816,4825,4552,4147,4302,4752,5326,4101,4220,5010,4655,4252,3871,4877,4819,5222,4874,5368,5851,7567,7662,6020,4992,4637,4389,4661,4531,4999,4280,4540,5266,4179,6094,4532,4007,4298,4393,3297,3940,4637,4257,3897,4269,3937,3455,4043,3887,4099,3296,2990,2741,3068,2558,2793,2803,3421,3345,3214,2973,3238,3143,3421,3840,4323,4677,4164,3781,3431,2994,4274,3612,2762,1867,3601,2135,2332,2241,1680,1988,2069,1839,1609,1496,906,1278,969,549,1296,0,5626,1585,1100,1502,1927,3140,3064,4610,2661,2308,2388,3071,2517,3050,3107,4895,4422
6155,6245,5925,5633,5460,5504,5758,5958,6030,5696,5634,5575,5713,5879,6175,6184,6587,6916,6723,6701,6181,7796,6852,7439,6441,6122,6991,6061,6198,6203,5920,5867,5829,5342,5160,4968,5189,5392,5577,5688,6409,5856,6247,6411,6411,6049,6061,6612,6498,6371,6565,6734,6515,6937,6009,7159,6280,6590,6965,7533,8164,8055,6759,6742,7233,6880,9554,7066,6480,6581,5158,4898,6278,5669,5494,5309,5940,5387,5154,4897,6122,4371,4737,5031,4882,8806,7235,7460,7470,7197,6792,6947,7397,7971,6746,6865,7644,7357,6954,6572,7579,7464,7827,8016,8177,8661,10376,10804,9162,8134,7779,7531,7803,7673,8141,7422,7682,8408,7321,9236,7674,7148,7439,7534,6438,7082,7779,7399,7039,7411,7079,6597,7185,7029,7241,6438,6131,5883,5931,5700,5935,5944,6562,6487,6355,6115,6379,6284,6563,6982,7465,7818,7306,7013,6663,6226,7506,6844,5982,5099,6833,5393,4977,4886,5094,5091,4714,4784,5220,4992,5741,5270,5425,5647,5043,5686,0,4973,4861,5142,4452,4451,4375,5913,3786,4251,4369,4286,3772,3900,4193,4285,3520
3791,3760,3440,3172,3368,3412,3666,3866,3938,3604,3541,3483,3621,3787,4083,4092,4102,4431,4238,4216,3695,4779,3956,4319,3628,3583,4008,3576,3129,3083,3058,3383,3133,3250,2759,2876,3097,3397,3583,3596,4339,3785,4177,4341,4319,3957,3969,4520,4406,4301,4473,4642,4423,4845,3917,5067,4188,4497,4873,5441,6072,5963,4667,4672,5141,4788,7462,5216,4751,5940,5829,4780,4338,3850,4064,3490,3870,3317,3084,2793,4303,2279,2590,2961,2790,6588,5143,5368,5378,4979,4575,4729,5180,5682,4457,4564,5031,4677,4274,3892,4899,4935,5243,4896,5390,5873,7589,7683,6041,5013,4658,4411,4683,4552,5021,4301,4561,5288,4200,5955,4554,4028,4319,4414,3318,3962,4658,4279,3918,4290,3959,3476,4065,3908,4121,3317,3011,2763,2915,2580,2815,2824,3442,3367,3235,2994,3259,3164,3362,3862,4344,4698,4185,3555,3205,2768,4048,3386,2536,1641,3375,2428,2811,2656,1974,2347,2523,2551,2491,2205,2291,2240,1932,1545,791,1508,5087,0,1837,2055,2344,2155,2141,3026,1788,2611,2729,2855,2255,2511,2425,4357,3883
2738,2828,2508,2216,2043,2087,2341,2541,2613,2279,2217,2158,2296,2462,2759,2767,3171,3499,3306,3284,2764,4379,3435,4142,3024,2705,3574,2644,2781,2764,2504,2451,2413,1925,1744,1551,1772,1975,2160,2271,3054,2500,2892,3055,2994,2632,2645,3195,3081,3016,3148,3317,3098,3521,2593,3742,2863,3173,3549,4116,4747,4638,3342,3326,3816,3463,6137,3930,3465,4655,4826,3502,3052,2572,2830,2212,2584,2031,1798,1515,3025,993,1228,1675,1466,5389,3819,4044,4053,3780,3376,3530,3981,4554,3329,3448,4227,3940,3537,3156,4162,4047,4410,4812,4760,5244,6960,7600,5958,4930,4575,4327,4482,4469,4733,4218,4478,5204,4117,6032,4470,3945,4236,4331,3142,3785,4575,4195,3835,4207,3875,3393,3981,3825,3944,3141,2835,2586,2515,2496,2639,2648,3266,3283,3059,2818,3176,3081,3359,3778,4261,4615,4102,3866,3618,3224,4504,3843,2778,2098,3831,2036,1672,1434,1610,1265,1167,801,1018,456,1171,1851,1991,1571,1527,1081,4893,1815,0,1094,1201,2414,2339,4201,1936,1582,1655,2338,1784,2317,2297,4162,3689
3236,3326,3006,2714,2541,2585,2839,3039,3111,2777,2715,2656,2794,2960,3257,3265,3669,3997,3804,3782,3262,4877,3933,4640,3522,3203,4072,3142,3279,3262,3001,2949,2911,2423,2242,2049,2270,2571,2756,2769,3513,2959,3351,3514,3492,3130,3142,3693,3579,3475,3646,3815,3596,4019,3091,4240,3361,3671,4047,4614,5245,5136,3840,3846,4314,3961,6635,4389,3924,5114,5278,3953,3511,3023,3282,2663,3043,2490,2257,1966,3476,1452,1764,2134,1963,5887,4317,4542,4551,4278,3874,4028,4478,5052,3827,3946,4725,4438,4035,3654,4660,4545,4908,5138,5258,5742,7458,8226,6326,5556,5201,4954,4980,5095,5231,4844,5104,5831,4743,6498,5097,4571,4862,4957,3640,4283,5201,4822,4461,4833,4502,4019,4608,4451,4442,3639,3333,3084,3013,3123,3136,3146,3764,3910,3557,3316,3802,3707,3905,4405,4887,5241,4728,4098,3748,3311,4591,3929,3079,2184,3918,2474,2059,1967,2377,2146,1795,1724,1896,1379,1967,2530,2222,1783,1613,1467,5352,1902,1017,0,1653,2866,2790,4653,2387,2034,2114,2797,2243,2776,2756,4621,4148
2871,2961,2641,2349,2176,2220,2474,2674,2746,2412,2350,2291,2429,2595,2891,2900,3303,3632,3439,3417,2897,4512,3568,4275,3157,2838,3707,2777,2914,2897,2636,2583,2545,2058,1876,1684,1905,2108,2293,2404,3125,2572,2963,3127,3127,2765,2777,3328,3214,3087,3281,3450,3231,3653,2725,3875,2996,3306,3681,4249,4880,4771,3475,3458,3949,3596,6270,4002,3537,4726,4401,3076,2755,2147,2405,1787,2597,2103,1870,1617,2600,1087,1453,1747,1598,5522,3951,4176,4186,3913,3508,3663,4113,4687,3462,3581,4360,4073,3670,3288,4295,4180,4543,4773,4893,5377,7093,7823,5961,5150,4798,4622,4615,4692,4866,4544,4804,5531,4443,6359,4797,4271,4562,4640,3274,3918,4901,4522,4161,4533,4202,3719,4308,4151,4077,3274,2967,2719,2647,2722,2771,2781,3398,3610,3191,2951,3502,3407,3685,4105,4587,4941,4428,4193,3944,3800,5081,4419,3092,2674,4407,2109,1693,1602,2011,1807,1430,1504,1973,1523,2272,2511,2711,2273,2103,1957,4414,2340,1192,1472,0,1493,1418,3280,1015,1157,1313,2035,1329,1837,2085,3683,3209
3780,3871,3551,3258,3086,3130,3384,3584,3656,3322,3259,3201,3339,3505,3801,3810,4213,4542,4349,4327,3806,5422,4478,5053,4067,3748,4617,3687,3824,3807,3546,3493,3455,2968,2786,2594,2815,3018,3203,3314,4035,3481,3873,4037,4037,3675,3687,4238,4124,3997,4191,4360,4141,4563,3635,4785,3906,4215,4591,5159,5790,5681,4385,4368,4859,4506,7180,4912,4447,5636,5197,4178,3968,3360,3431,3000,3566,3013,2780,2573,3813,1997,2363,2657,2508,6432,4861,5086,5096,4823,4418,4572,5023,5597,4372,4490,5270,4983,4580,4198,5205,5090,5453,5630,5803,6286,8002,8417,6775,5747,5392,5144,5417,5286,5755,5035,5295,6022,4934,6850,5288,4762,5053,5148,4052,4696,5392,5013,4652,5024,4693,4210,4799,4642,4855,4051,3745,3496,3557,3314,3549,3558,4176,4101,3969,3728,3993,3898,4176,4596,5078,5432,4919,4627,4277,3840,5120,4458,3596,2713,4447,3019,2603,2512,2708,2717,2340,2459,2895,2616,3366,2883,3039,3366,2657,3050,4455,2057,2285,2565,1455,0,550,3066,1056,1871,1988,2223,1623,1879,2126,3724,3251
3719,3809,3489,3197,3024,3068,3322,3522,3594,3260,3198,3139,3277,3443,3739,3748,4152,4480,4287,4265,3745,5360,4416,5050,4005,3686,4555,3625,3762,3745,3484,3431,3394,2906,2724,2532,2753,2956,3141,3252,3973,3420,3812,3975,3975,3613,3625,4176,4062,3935,4129,4298,4079,4502,3573,4723,3844,4154,4530,5097,5728,5619,4323,4306,4797,4444,7118,4850,4385,5575,5135,4116,3907,3298,3370,2938,3504,2951,2718,2511,3751,1935,2301,2595,2446,6370,4799,5024,5034,4761,4356,4511,4961,5535,4310,4429,5208,4921,4518,4137,5143,5028,5391,5627,5741,6225,7941,8414,6773,5744,5389,5142,5414,5284,5752,5032,5292,6019,4931,6847,5285,4759,5050,5145,4049,4693,5390,5010,4649,5021,4690,4207,4796,4639,4852,4049,3742,3494,3496,3311,3546,3555,4173,4098,3966,3725,3990,3895,4174,4593,5075,5429,4916,4624,4274,3837,5117,4455,3593,2710,4444,2957,2541,2450,2705,2656,2278,2398,2833,2554,3304,2880,3036,3304,2654,2988,4393,2123,2223,2504,1393,560,0,3063,994,1809,1927,2161,1561,1817,2065,3663,3189
5334,5424,5104,4812,4639,4683,4937,5137,5209,4875,4813,4754,4892,5058,5354,5363,5766,6095,5902,5880,5360,6674,5850,6213,5522,5301,5903,5240,5024,4977,5078,5046,5008,4521,4339,4147,4368,4571,4756,4867,5588,5034,5426,5590,5590,5228,5240,5791,5677,5550,5744,5913,5694,6116,5188,6338,5459,5769,6144,6712,7343,7234,5938,5921,6412,6059,8733,6465,6000,7189,6750,5731,5587,4950,4985,4590,5119,4566,4333,4076,5403,3550,3916,4210,4061,7985,6414,6639,6649,6376,5971,6126,6576,7150,5925,6044,6925,6536,6133,5751,6758,6643,7006,6790,7284,7767,9483,9578,7936,6908,6553,6305,6577,6447,6915,6196,6456,7182,6095,8010,6448,5922,6214,6308,5212,5856,6553,6173,5813,6185,5853,5371,5959,5803,6015,5212,4905,4657,4934,4474,4709,4719,5336,5261,5129,4889,5153,5059,5337,5756,6239,6593,6080,5787,5437,5000,6280,5618,4756,3873,5607,4322,4156,4065,3868,4241,3893,3963,4399,4426,4914,4044,4199,4421,3818,4460,6008,3008,4094,4375,3265,3076,3062,0,2709,3532,3649,3776,3176,3432,3175,5277,4804
3022,3113,2793,2500,2328,2372,2626,2825,2898,2564,2501,2442,2580,2746,3043,3051,3455,3784,3591,3568,3048,4664,3720,4427,3309,2990,3859,2929,3066,3048,2788,2735,2697,2210,2028,1836,2057,2259,2445,2556,3277,2723,3115,3278,3279,2917,2929,3480,3365,3239,3433,3602,3383,3805,2877,4027,3147,3457,3833,4401,5032,4923,3627,3610,4100,3748,6422,4154,3689,4878,4439,3420,3276,2639,2673,2279,2807,2254,2021,1765,3092,1238,1604,1899,1750,5674,4103,4328,4338,4065,3660,3814,4265,4839,3613,3732,4512,4224,3821,3440,4447,4332,4695,4924,5045,5528,7244,7784,6142,5114,4759,4512,4766,4653,5018,4402,4662,5389,4301,6217,4655,4129,4420,4515,3426,4070,4759,4380,4019,4391,4060,3577,4166,4009,4229,3426,3119,2871,2799,2681,2923,2932,3550,3468,3343,3102,3360,3265,3543,3963,4445,4799,4286,3994,3644,3207,4487,3825,2963,2080,3814,2260,1845,1754,2075,1959,1581,1652,2087,1859,2609,2250,2406,2628,2024,2494,3697,1843,1729,2009,1210,1209,1134,2783,0,1220,1338,1465,865,1120,1368,2966,2492
2888,2979,2659,2366,2194,2238,2492,2692,2764,2430,2367,2309,2447,2613,2909,2918,3321,3650,3457,3435,2914,4530,3586,4293,3175,2856,3725,2795,2932,2915,2654,2601,2563,2076,1894,1702,1923,2126,2311,2422,3143,2589,2952,3210,3348,2783,2795,3346,3232,3170,3299,3468,3249,3671,2743,3893,3014,3323,3699,4267,4898,4789,3493,3541,3967,3614,6288,4085,3620,4577,4106,2781,2460,1851,2128,1492,2302,2121,1888,1635,2305,1105,1471,1765,1616,5540,3969,4194,4204,3931,3526,3680,4131,4705,3479,3598,4378,4091,3688,3306,4313,4198,4561,4791,4911,5394,7110,7841,5979,5168,4816,4640,4632,4710,4884,4562,4822,5548,4461,6376,4814,4289,4580,4658,3292,3936,4919,4539,4179,4551,4220,3737,4325,4169,4095,3292,2985,2737,2665,2740,2789,2798,3416,3628,3209,2969,3520,3425,3703,4122,4605,4959,4446,4210,3962,3811,5092,4430,3110,2685,4418,2126,1711,1620,2029,1825,1448,1522,1958,1730,2479,2529,3087,2648,2478,2332,4229,2517,1567,1848,1121,1994,1919,3457,1329,0,440,1154,981,1404,1819,3498,3024
3085,3176,2856,2563,2391,2435,2689,2888,2961,2627,2564,2505,2643,2809,3106,3114,3518,3847,3654,3631,3111,4727,3783,4490,3372,3053,3922,2992,3129,3111,2851,2798,2760,2273,2091,1899,2120,2322,2508,2619,3340,2786,3178,3341,3342,2980,2992,3543,3428,3302,3496,3665,3446,3868,2940,4090,3210,3520,3896,4464,5095,4986,3690,3673,4163,3811,6485,4203,3617,4429,3958,2633,2833,2225,1887,1865,2675,2317,2084,1832,2678,1301,1667,1962,1813,5737,4166,4391,4401,4128,3723,3877,4328,4902,3676,3795,4575,4287,3884,3503,4510,4395,4758,4987,5108,5591,7307,8037,6176,5365,5012,4837,4829,4907,5081,4759,5019,5745,4658,6573,5011,4486,4777,4855,3489,4133,5116,4736,4376,4748,4416,3934,4522,4366,4292,3489,3182,2934,2862,2937,2986,2995,3613,3824,3406,3165,3716,3622,3900,4319,4802,5156,4643,4407,4159,3972,5252,4591,3307,2846,4579,2323,1908,1817,2226,2022,1644,1719,2154,1926,2676,2726,3314,2877,2707,2561,4390,2678,1796,2077,1288,2058,1983,3618,1490,500,0,824,1038,1162,1980,3659,3185
3759,3849,3529,3237,3064,3108,3363,3562,3634,3300,3238,3179,3317,3483,3780,3788,4192,4520,4328,4305,3785,5400,4456,5163,4046,3726,4595,3666,3802,3785,3525,3472,3434,2946,2765,2573,2793,2996,3248,3293,3948,2813,2997,3254,3393,3519,3666,3877,3739,3215,3769,4077,4119,4578,3614,4763,3884,4194,4570,5137,5420,5277,4003,3586,4259,3817,6491,3714,3128,3940,3469,2145,2505,1896,1398,1596,2347,2493,2508,2506,2624,1975,2341,2635,2487,6410,4840,5065,5074,4801,4397,4551,5002,5575,4350,4469,5248,4961,4558,4177,5183,5068,5431,5661,5782,6265,7981,8711,6849,6038,5686,5510,5503,5581,5754,5581,5841,6567,5480,7395,5833,5307,5598,5528,4163,4806,5938,5558,5198,5570,5238,4756,5344,5187,4966,4162,3856,3607,3536,3611,3660,3669,4287,4646,4080,3839,4538,4443,4722,5141,5624,5977,5464,5172,4822,4385,5665,5003,3981,3258,4992,2997,2582,2491,2900,2696,2318,2392,2828,2600,3350,3400,3584,3551,3202,3235,4294,3132,2470,2750,1961,2511,2435,4072,1945,1202,841,0,1345,530,2344,3563,3038
3126,3216,2896,2604,2431,2475,2730,2929,3001,2667,2605,2546,2684,2850,3147,3155,3559,3887,3695,3672,3152,4767,3823,4530,3413,3093,3962,3033,3169,3152,2892,2839,2801,2313,2132,1940,2160,2363,2548,2660,3381,2827,3219,3382,3382,3020,3033,3584,3469,3343,3536,3705,3486,3909,2981,4130,3251,3561,3937,4504,5136,5026,3730,3714,4204,3852,6525,4257,3792,5020,4432,3225,3197,2589,2479,2229,2911,2358,2125,1873,3042,1342,1708,2002,1854,5777,4207,4432,4441,4168,3764,3918,4369,4942,3717,3836,4615,4328,3925,3544,4550,4435,4798,5028,5149,5632,7348,8078,6216,5405,5053,4877,4870,4948,5121,4852,5112,5839,4751,6667,5105,4579,4870,4895,3530,4173,5209,4830,4469,4841,4510,4027,4616,4459,4333,3529,3223,2974,2903,2978,3027,3036,3654,3918,3447,3206,3810,3715,3993,4413,4895,5249,4736,4444,4094,3657,4937,4275,3348,2530,4264,2364,1949,1858,2267,2063,1685,1759,2195,1967,2717,2767,2856,2918,2474,2602,3690,2404,1837,2117,1384,1717,1642,3344,1239,1171,1046,1270,0,926,1615,2959,2485
3680,3770,3450,3158,2985,3029,3284,3483,3555,3221,3159,3100,3238,3404,3701,3709,4113,4441,4249,4226,3706,5321,4377,5068,3967,3647,4516,3587,3723,3706,3446,3393,3355,2867,2686,2493,2714,2917,3102,3214,3935,3195,3379,3637,3775,3574,3587,4138,4121,3597,4090,4259,4040,4463,3535,4684,3805,4115,4491,5058,5690,5660,4284,3968,4641,4199,6873,4096,3510,4322,3717,2527,2887,2278,1780,1978,2729,2875,2679,2427,3006,1896,2262,2556,2408,6331,4761,4986,4995,4722,4318,4472,4923,5496,4271,4390,5169,4882,4479,4098,5104,4989,5352,5645,5703,6186,7902,8433,6791,5763,5407,5160,5432,5302,5770,5051,5311,6037,4950,6865,5303,4777,5068,5163,4067,4711,5408,5028,4668,5040,4708,4226,4814,4658,4870,4067,3760,3512,3457,3329,3564,3573,4191,4116,3984,3744,4008,3913,4192,4611,5094,5447,4935,4642,4292,3855,5135,4473,3611,2728,4462,2918,2503,2412,2723,2617,2239,2313,2749,2521,3271,2899,3054,3276,2672,3156,3764,2602,2391,2671,1938,2080,2004,3542,1415,1584,1304,572,815,0,1814,3033,2509
3624,3714,3394,3102,2929,2973,3227,3427,3499,3165,3103,3044,3182,3348,3645,3653,4057,4385,4192,4170,3650,5265,4321,4768,3910,3591,4460,3530,3579,3532,3390,3337,3299,2811,2630,2437,2658,2861,3046,3157,3879,3325,3717,3880,3880,3518,3531,4081,3967,3841,4034,4203,3984,4407,3479,4628,3749,4059,4435,5002,5633,5524,4228,4212,4702,4349,7023,4755,4290,5480,5030,4108,3877,3240,3362,2880,3409,2856,2623,2367,3693,1840,2206,2500,2352,6275,4705,4930,4939,4666,4262,4416,4867,5440,4215,4334,5113,4826,4423,4042,5048,4933,5296,5345,5646,6130,7846,8133,6491,5463,5108,4860,5132,5002,5470,4751,5011,5737,4650,6565,5003,4478,4769,4864,3768,4411,5108,4728,4368,4740,4408,3926,4514,4358,4570,3767,3460,3212,3401,3029,3264,3274,3891,3816,3685,3444,3708,3614,3892,4311,4794,5148,4635,4342,3992,3555,4835,4173,3311,2428,4162,2877,2447,2355,2423,2561,2183,2253,2689,2461,3210,2599,2754,2976,2373,3015,4323,2361,2330,2611,1962,1961,1886,3171,1296,1822,1940,2154,1554,1809,0,3461,3083
